DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
28/12/1990	27,43	2709	105
31/12/1990	28,35	2708	106
02/01/1991	26,78	2707	107
03/01/1991	25,05	2706	108
04/01/1991	24,08	2705	109
07/01/1991	25,93	2704	110
08/01/1991	25,73	2703	111
09/01/1991	22,35	2702	112
10/01/1991	26,58	2701	113
11/01/1991	26,05	2700	114
14/01/1991	29,55	2699	115
15/01/1991	29,25	2698	116
16/01/1991	30,28	2697	117
17/01/1991	21,1	2696	118
18/01/1991	19,1	2695	119
21/01/1991	19,25	2694	120
22/01/1991	20,73	2693	121
23/01/1991	22,15	2692	122
24/01/1991	20,9	2691	123
25/01/1991	20,8	2690	124
28/01/1991	20,4	2689	125
29/01/1991	20,75	2688	126
30/01/1991	20,95	2687	127
31/01/1991	20,7	2686	128
01/02/1991	20,8	2685	129
04/02/1991	20,45	2684	130
05/02/1991	20,2	2683	131
06/02/1991	20,93	2682	132
07/02/1991	20,9	2681	133
08/02/1991	20,65	2680	134
11/02/1991	21,23	2679	135
12/02/1991	21,1	2678	136
13/02/1991	21	2677	137
14/02/1991	20,5	2676	138
15/02/1991	18,35	2675	139
18/02/1991	17,68	2674	140
19/02/1991	17,85	2673	141
20/02/1991	18,75	2672	142
21/02/1991	18,55	2671	143
22/02/1991	17,8	2670	144
25/02/1991	17,83	2669	145
26/02/1991	18	2668	146
27/02/1991	18,65	2667	147
28/02/1991	19,5	2666	148
01/03/1991	19,33	2665	149
04/03/1991	20,2	2664	150
05/03/1991	20,05	2663	151
06/03/1991	19,85	2662	152
07/03/1991	19,65	2661	153
08/03/1991	19,1	2660	154
11/03/1991	18,6	2659	155
12/03/1991	18,43	2658	156
13/03/1991	20,33	2657	157
14/03/1991	19,98	2656	158
15/03/1991	19,05	2655	159
18/03/1991	18,3	2654	160
19/03/1991	18,95	2653	161
20/03/1991	18,98	2652	162
21/03/1991	18,8	2651	163
22/03/1991	18,95	2650	164
25/03/1991	18,6	2649	165
26/03/1991	18,35	2648	166
27/03/1991	18,15	2647	167
28/03/1991	18	2646	168
01/04/1991	18	2645	169
02/04/1991	17,63	2644	170
03/04/1991	17,75	2643	171
04/04/1991	18	2642	172
05/04/1991	18,35	2641	173
08/04/1991	18,58	2640	174
09/04/1991	18,6	2639	175
10/04/1991	19,25	2638	176
11/04/1991	19,5	2637	177
12/04/1991	19,93	2636	178
15/04/1991	20,23	2635	179
16/04/1991	19,9	2634	180
17/04/1991	19,85	2633	181
18/04/1991	19,4	2632	182
19/04/1991	19,18	2631	183
22/04/1991	19,78	2630	184
23/04/1991	19,6	2629	185
24/04/1991	19,55	2628	186
25/04/1991	19,6	2627	187
26/04/1991	19,63	2626	188
29/04/1991	19,95	2625	189
30/04/1991	19,7	2624	190
01/05/1991	19,7	2623	191
02/05/1991	19,7	2622	192
03/05/1991	19,55	2621	193
06/05/1991	19,8	2620	194
07/05/1991	19,85	2619	195
08/05/1991	19,8	2618	196
09/05/1991	20,08	2617	197
10/05/1991	19,53	2616	198
13/05/1991	19,25	2615	199
14/05/1991	18,95	2614	200
15/05/1991	18,8	2613	201
16/05/1991	18,75	2612	202
17/05/1991	18,75	2611	203
20/05/1991	18,9	2610	204
21/05/1991	19,03	2609	205
22/05/1991	18,58	2608	206
23/05/1991	18,78	2607	207
24/05/1991	18,83	2606	208
28/05/1991	19	2605	209
29/05/1991	18,75	2604	210
30/05/1991	18,73	2603	211
31/05/1991	19	2602	212
03/06/1991	19	2601	213
04/06/1991	18,83	2600	214
05/06/1991	18,63	2599	215
06/06/1991	18,03	2598	216
07/06/1991	18,28	2597	217
10/06/1991	18	2596	218
11/06/1991	17,85	2595	219
12/06/1991	17,73	2594	220
13/06/1991	18	2593	221
14/06/1991	17,7	2592	222
17/06/1991	17,85	2591	223
18/06/1991	18	2590	224
19/06/1991	17,88	2589	225
20/06/1991	18,15	2588	226
21/06/1991	18,43	2587	227
24/06/1991	18,18	2586	228
25/06/1991	18,15	2585	229
26/06/1991	18,1	2584	230
27/06/1991	18,08	2583	231
28/06/1991	18,48	2582	232
01/07/1991	18,53	2581	233
02/07/1991	18,55	2580	234
03/07/1991	18,5	2579	235
04/07/1991	18,48	2578	236
05/07/1991	18,7	2577	237
08/07/1991	18,98	2576	238
09/07/1991	19,03	2575	239
10/07/1991	19,23	2574	240
11/07/1991	19,2	2573	241
12/07/1991	19,78	2572	242
15/07/1991	19,6	2571	243
16/07/1991	19,83	2570	244
17/07/1991	20,13	2569	245
18/07/1991	20,28	2568	246
19/07/1991	20,28	2567	247
22/07/1991	20,08	2566	248
23/07/1991	19,58	2565	249
24/07/1991	19,33	2564	250
25/07/1991	19,6	2563	251
26/07/1991	19,73	2562	252
29/07/1991	19,58	2561	253
30/07/1991	19,48	2560	254
31/07/1991	19,65	2559	255
01/08/1991	19,73	2558	256
02/08/1991	19,4	2557	257
05/08/1991	19,5	2556	258
06/08/1991	19,45	2555	259
07/08/1991	19,35	2554	260
08/08/1991	19,7	2553	261
09/08/1991	19,58	2552	262
12/08/1991	19,63	2551	263
13/08/1991	19,5	2550	264
14/08/1991	19,23	2549	265
15/08/1991	19,25	2548	266
16/08/1991	19,35	2547	267
19/08/1991	20,55	2546	268
20/08/1991	20,98	2545	269
21/08/1991	19,55	2544	270
22/08/1991	19,53	2543	271
23/08/1991	19,85	2542	272
26/08/1991	20,03	2541	273
27/08/1991	20,03	2540	274
28/08/1991	19,98	2539	275
29/08/1991	20,3	2538	276
30/08/1991	20,53	2537	277
02/09/1991	20,65	2536	278
03/09/1991	20,55	2535	279
04/09/1991	20,25	2534	280
05/09/1991	20,1	2533	281
06/09/1991	20,13	2532	282
09/09/1991	19,85	2531	283
10/09/1991	19,93	2530	284
11/09/1991	20	2529	285
12/09/1991	20,25	2528	286
13/09/1991	20,35	2527	287
16/09/1991	20,53	2526	288
17/09/1991	20,3	2525	289
18/09/1991	20,53	2524	290
19/09/1991	20,43	2523	291
20/09/1991	20,55	2522	292
23/09/1991	20,83	2521	293
24/09/1991	20,75	2520	294
25/09/1991	20,65	2519	295
26/09/1991	21	2518	296
27/09/1991	21,48	2517	297
30/09/1991	21,43	2516	298
01/10/1991	21,15	2515	299
02/10/1991	21,3	2514	300
03/10/1991	21,75	2513	301
04/10/1991	21,83	2512	302
07/10/1991	21,98	2511	303
08/10/1991	21,95	2510	304
09/10/1991	22,43	2509	305
10/10/1991	22,13	2508	306
11/10/1991	22,08	2507	307
14/10/1991	22,6	2506	308
15/10/1991	22,83	2505	309
16/10/1991	22,6	2504	310
17/10/1991	22,73	2503	311
18/10/1991	23	2502	312
21/10/1991	22,95	2501	313
22/10/1991	22,65	2500	314
23/10/1991	22,48	2499	315
24/10/1991	22,25	2498	316
25/10/1991	22,35	2497	317
28/10/1991	21,9	2496	318
29/10/1991	21,85	2495	319
30/10/1991	21,95	2494	320
31/10/1991	22	2493	321
01/11/1991	22,53	2492	322
04/11/1991	22,73	2491	323
05/11/1991	22,53	2490	324
06/11/1991	22	2489	325
07/11/1991	21,85	2488	326
08/11/1991	21,8	2487	327
11/11/1991	21,45	2486	328
12/11/1991	21,2	2485	329
13/11/1991	21,5	2484	330
14/11/1991	21	2483	331
15/11/1991	21,63	2482	332
18/11/1991	21,35	2481	333
19/11/1991	21,08	2480	334
20/11/1991	20,48	2479	335
21/11/1991	20,73	2478	336
22/11/1991	20,15	2477	337
25/11/1991	19,78	2476	338
26/11/1991	19,78	2475	339
27/11/1991	19,65	2474	340
28/11/1991	19,98	2473	341
29/11/1991	20,08	2472	342
02/12/1991	19,6	2471	343
03/12/1991	19,2	2470	344
04/12/1991	19,18	2469	345
05/12/1991	19,15	2468	346
06/12/1991	19,05	2467	347
09/12/1991	18,25	2466	348
10/12/1991	18,1	2465	349
11/12/1991	18,28	2464	350
12/12/1991	18,58	2463	351
13/12/1991	19,05	2462	352
16/12/1991	18,55	2461	353
17/12/1991	18,13	2460	354
18/12/1991	18,15	2459	355
19/12/1991	18,15	2458	356
20/12/1991	18,55	2457	357
23/12/1991	17,6	2456	358
24/12/1991	17,78	2455	359
26/12/1991	17,78	2454	360
27/12/1991	17,75	2453	361
30/12/1991	18	2452	362
31/12/1991	17,75	2451	363
02/01/1992	18,45	2450	364
03/01/1992	18,5	2449	365
06/01/1992	18,75	2448	366
07/01/1992	18,4	2447	367
08/01/1992	17,3	2446	368
09/01/1992	17,18	2445	369
10/01/1992	17,23	2444	370
13/01/1992	18,08	2443	371
14/01/1992	18,23	2442	372
15/01/1992	18,38	2441	373
16/01/1992	18,68	2440	374
17/01/1992	18,48	2439	375
20/01/1992	18,45	2438	376
21/01/1992	17,85	2437	377
22/01/1992	17,83	2436	378
23/01/1992	18,1	2435	379
24/01/1992	18,33	2434	380
27/01/1992	18,55	2433	381
28/01/1992	18,43	2432	382
29/01/1992	18,15	2431	383
30/01/1992	18,1	2430	384
31/01/1992	18,15	2429	385
03/02/1992	18,35	2428	386
04/02/1992	18,4	2427	387
05/02/1992	18,48	2426	388
06/02/1992	18,53	2425	389
07/02/1992	18,58	2424	390
10/02/1992	18,95	2423	391
11/02/1992	18,48	2422	392
12/02/1992	18,33	2421	393
13/02/1992	18,53	2420	394
14/02/1992	18,63	2419	395
17/02/1992	17,65	2418	396
18/02/1992	17,7	2417	397
19/02/1992	17,5	2416	398
20/02/1992	17,85	2415	399
21/02/1992	18	2414	400
24/02/1992	17,4	2413	401
25/02/1992	17,43	2412	402
26/02/1992	17,28	2411	403
27/02/1992	17,55	2410	404
28/02/1992	17,45	2409	405
02/03/1992	17,35	2408	406
03/03/1992	17,05	2407	407
04/03/1992	17,28	2406	408
05/03/1992	17,43	2405	409
06/03/1992	17,3	2404	410
09/03/1992	17,35	2403	411
10/03/1992	17,35	2402	412
11/03/1992	17,2	2401	413
12/03/1992	17,35	2400	414
13/03/1992	17,73	2399	415
16/03/1992	17,73	2398	416
17/03/1992	17,88	2397	417
18/03/1992	17,65	2396	418
19/03/1992	17,65	2395	419
20/03/1992	17,75	2394	420
23/03/1992	17,58	2393	421
24/03/1992	17,65	2392	422
25/03/1992	17,7	2391	423
26/03/1992	17,98	2390	424
27/03/1992	17,85	2389	425
30/03/1992	17,98	2388	426
31/03/1992	19,09	2387	427
01/04/1992	18,38	2386	428
02/04/1992	18,53	2385	429
03/04/1992	18,63	2384	430
06/04/1992	18,93	2383	431
07/04/1992	18,93	2382	432
08/04/1992	19,18	2381	433
09/04/1992	18,95	2380	434
10/04/1992	19,05	2379	435
13/04/1992	19,03	2378	436
14/04/1992	18,85	2377	437
15/04/1992	18,6	2376	438
16/04/1992	18,95	2375	439
20/04/1992	18,95	2374	440
21/04/1992	19	2373	441
22/04/1992	18,73	2372	442
23/04/1992	18,7	2371	443
24/04/1992	18,9	2370	444
27/04/1992	18,9	2369	445
28/04/1992	19,18	2368	446
29/04/1992	19,28	2367	447
30/04/1992	19,65	2366	448
01/05/1992	19,83	2365	449
04/05/1992	19,88	2364	450
05/05/1992	19,98	2363	451
06/05/1992	19,68	2362	452
07/05/1992	19,65	2361	453
08/05/1992	19,63	2360	454
11/05/1992	19,73	2359	455
12/05/1992	19,8	2358	456
13/05/1992	19,95	2357	457
14/05/1992	19,75	2356	458
15/05/1992	19,7	2355	459
18/05/1992	19,7	2354	460
19/05/1992	19,3	2353	461
20/05/1992	19,28	2352	462
21/05/1992	19,6	2351	463
22/05/1992	19,58	2350	464
26/05/1992	20,5	2349	465
27/05/1992	20,8	2348	466
28/05/1992	20,73	2347	467
29/05/1992	20,7	2346	468
01/06/1992	20,9	2345	469
02/06/1992	20,85	2344	470
03/06/1992	21,23	2343	471
04/06/1992	21,08	2342	472
05/06/1992	21,35	2341	473
08/06/1992	21,25	2340	474
09/06/1992	21,13	2339	475
10/06/1992	21,05	2338	476
11/06/1992	21,33	2337	477
12/06/1992	21,28	2336	478
15/06/1992	21,3	2335	479
16/06/1992	21,13	2334	480
17/06/1992	21,03	2333	481
18/06/1992	21,23	2332	482
19/06/1992	21,13	2331	483
22/06/1992	20,83	2330	484
23/06/1992	21,35	2329	485
24/06/1992	21,55	2328	486
25/06/1992	21,5	2327	487
26/06/1992	21,3	2326	488
29/06/1992	21,08	2325	489
30/06/1992	20,6	2324	490
01/07/1992	20,25	2323	491
02/07/1992	20,53	2322	492
03/07/1992	20,65	2321	493
06/07/1992	20,45	2320	494
07/07/1992	19,8	2319	495
08/07/1992	19,7	2318	496
09/07/1992	19,78	2317	497
10/07/1992	20	2316	498
13/07/1992	19,83	2315	499
14/07/1992	19,98	2314	500
15/07/1992	19,85	2313	501
16/07/1992	20,23	2312	502
17/07/1992	20,2	2311	503
20/07/1992	19,95	2310	504
21/07/1992	20,03	2309	505
22/07/1992	20,23	2308	506
23/07/1992	20,48	2307	507
24/07/1992	20,6	2306	508
27/07/1992	20,58	2305	509
28/07/1992	20,78	2304	510
29/07/1992	20,68	2303	511
30/07/1992	20,48	2302	512
31/07/1992	20,38	2301	513
03/08/1992	20,33	2300	514
04/08/1992	19,85	2299	515
05/08/1992	19,68	2298	516
06/08/1992	19,78	2297	517
07/08/1992	19,75	2296	518
10/08/1992	19,55	2295	519
11/08/1992	19,48	2294	520
12/08/1992	19,65	2293	521
13/08/1992	19,83	2292	522
14/08/1992	19,88	2291	523
17/08/1992	19,95	2290	524
18/08/1992	19,9	2289	525
19/08/1992	19,8	2288	526
20/08/1992	19,63	2287	527
21/08/1992	19,68	2286	528
24/08/1992	19,65	2285	529
25/08/1992	19,68	2284	530
26/08/1992	19,63	2283	531
27/08/1992	19,5	2282	532
28/08/1992	19,65	2281	533
31/08/1992	19,65	2280	534
01/09/1992	19,88	2279	535
02/09/1992	20	2278	536
03/09/1992	19,95	2277	537
04/09/1992	20,03	2276	538
07/09/1992	20,13	2275	539
08/09/1992	20,3	2274	540
09/09/1992	20,33	2273	541
10/09/1992	20,3	2272	542
11/09/1992	20,35	2271	543
14/09/1992	20,68	2270	544
15/09/1992	20,5	2269	545
16/09/1992	20,43	2268	546
17/09/1992	20,35	2267	547
18/09/1992	20,3	2266	548
21/09/1992	20,15	2265	549
22/09/1992	20,33	2264	550
23/09/1992	20,53	2263	551
24/09/1992	20,43	2262	552
25/09/1992	20,33	2261	553
28/09/1992	20,28	2260	554
29/09/1992	20,18	2259	555
30/09/1992	20,18	2258	556
01/10/1992	20,28	2257	557
02/10/1992	20,4	2256	558
05/10/1992	20,2	2255	559
06/10/1992	20,23	2254	560
07/10/1992	20,28	2253	561
08/10/1992	20,48	2252	562
09/10/1992	20,48	2251	563
12/10/1992	20,8	2250	564
13/10/1992	20,83	2249	565
14/10/1992	20,68	2248	566
15/10/1992	20,73	2247	567
16/10/1992	20,78	2246	568
19/10/1992	20,73	2245	569
20/10/1992	20,68	2244	570
21/10/1992	20,28	2243	571
22/10/1992	20,13	2242	572
23/10/1992	20,03	2241	573
26/10/1992	19,78	2240	574
27/10/1992	19,78	2239	575
28/10/1992	19,65	2238	576
29/10/1992	19,4	2237	577
30/10/1992	19,13	2236	578
02/11/1992	19,25	2235	579
03/11/1992	19,35	2234	580
04/11/1992	19,03	2233	581
05/11/1992	19,2	2232	582
06/11/1992	19,13	2231	583
09/11/1992	19,1	2230	584
10/11/1992	19,53	2229	585
11/11/1992	19,4	2228	586
12/11/1992	19,18	2227	587
13/11/1992	19,05	2226	588
16/11/1992	19,2	2225	589
17/11/1992	19,15	2224	590
18/11/1992	19,1	2223	591
19/11/1992	19,48	2222	592
20/11/1992	19,48	2221	593
23/11/1992	19,15	2220	594
24/11/1992	19,18	2219	595
25/11/1992	19,28	2218	596
26/11/1992	18,93	2217	597
27/11/1992	19,08	2216	598
30/11/1992	19,25	2215	599
01/12/1992	18,65	2214	600
02/12/1992	18,38	2213	601
03/12/1992	18,2	2212	602
04/12/1992	18,35	2211	603
07/12/1992	18,25	2210	604
08/12/1992	18,08	2209	605
09/12/1992	17,8	2208	606
10/12/1992	18,28	2207	607
11/12/1992	18,2	2206	608
14/12/1992	18,03	2205	609
15/12/1992	17,8	2204	610
16/12/1992	17,9	2203	611
17/12/1992	18,18	2202	612
18/12/1992	18,3	2201	613
21/12/1992	18,33	2200	614
22/12/1992	18,08	2199	615
23/12/1992	18,23	2198	616
24/12/1992	18,28	2197	617
29/12/1992	17,93	2196	618
30/12/1992	17,83	2195	619
31/12/1992	17,85	2194	620
04/01/1993	17,73	2193	621
05/01/1993	17,48	2192	622
06/01/1993	17,53	2191	623
07/01/1993	17,58	2190	624
08/01/1993	17,23	2189	625
11/01/1993	17,28	2188	626
12/01/1993	16,85	2187	627
13/01/1993	16,85	2186	628
14/01/1993	17	2185	629
15/01/1993	17,28	2184	630
18/01/1993	17,25	2183	631
19/01/1993	16,98	2182	632
20/01/1993	16,7	2181	633
21/01/1993	16,88	2180	634
22/01/1993	17,08	2179	635
25/01/1993	17,58	2178	636
26/01/1993	17,93	2177	637
27/01/1993	17,88	2176	638
28/01/1993	18,15	2175	639
29/01/1993	18,48	2174	640
01/02/1993	18,55	2173	641
02/02/1993	18,4	2172	642
04/02/1993	18,65	2171	643
05/02/1993	18,7	2170	644
08/02/1993	18,55	2169	645
09/02/1993	18,33	2168	646
10/02/1993	18,48	2167	647
11/02/1993	18,43	2166	648
12/02/1993	18,48	2165	649
15/02/1993	17,98	2164	650
16/02/1993	18,2	2163	651
17/02/1993	17,93	2162	652
18/02/1993	17,83	2161	653
19/02/1993	18,3	2160	654
22/02/1993	18,63	2159	655
23/02/1993	18,88	2158	656
24/02/1993	18,88	2157	657
25/02/1993	18,83	2156	658
26/02/1993	18,83	2155	659
01/03/1993	19,03	2154	660
02/03/1993	18,83	2153	661
03/03/1993	18,93	2152	662
04/03/1993	19,35	2151	663
05/03/1993	19,6	2150	664
08/03/1993	19,28	2149	665
09/03/1993	19,23	2148	666
10/03/1993	19,08	2147	667
11/03/1993	18,7	2146	668
12/03/1993	18,83	2145	669
15/03/1993	18,88	2144	670
16/03/1993	18,55	2143	671
17/03/1993	18,6	2142	672
18/03/1993	18,7	2141	673
19/03/1993	18,58	2140	674
22/03/1993	18,18	2139	675
23/03/1993	18,23	2138	676
24/03/1993	18,53	2137	677
25/03/1993	18,6	2136	678
26/03/1993	18,55	2135	679
29/03/1993	18,65	2134	680
30/03/1993	18,45	2133	681
31/03/1993	18,7	2132	682
01/04/1993	18,98	2131	683
02/04/1993	18,88	2130	684
05/04/1993	18,95	2129	685
06/04/1993	18,65	2128	686
07/04/1993	18,7	2127	687
08/04/1993	18,53	2126	688
13/04/1993	18,8	2125	689
14/04/1993	18,73	2124	690
15/04/1993	18,63	2123	691
16/04/1993	18,5	2122	692
19/04/1993	18,48	2121	693
20/04/1993	18,53	2120	694
21/04/1993	18,68	2119	695
22/04/1993	18,48	2118	696
23/04/1993	18,63	2117	697
26/04/1993	18,63	2116	698
27/04/1993	18,58	2115	699
28/04/1993	18,48	2114	700
29/04/1993	18,8	2113	701
30/04/1993	18,85	2112	702
04/05/1993	18,9	2111	703
05/05/1993	18,85	2110	704
06/05/1993	19,13	2109	705
07/05/1993	18,98	2108	706
10/05/1993	18,98	2107	707
11/05/1993	18,83	2106	708
12/05/1993	18,9	2105	709
13/05/1993	18,7	2104	710
14/05/1993	18,4	2103	711
17/05/1993	18,28	2102	712
18/05/1993	18,18	2101	713
19/05/1993	18,13	2100	714
20/05/1993	18,1	2099	715
21/05/1993	18,05	2098	716
24/05/1993	18,15	2097	717
25/05/1993	18,15	2096	718
26/05/1993	18,08	2095	719
27/05/1993	18,43	2094	720
28/05/1993	18,43	2093	721
01/06/1993	18,48	2092	722
02/06/1993	18,48	2091	723
03/06/1993	18,15	2090	724
04/06/1993	18,25	2089	725
07/06/1993	18	2088	726
08/06/1993	18,23	2087	727
09/06/1993	18,23	2086	728
10/06/1993	18,2	2085	729
11/06/1993	17,63	2084	730
14/06/1993	17,58	2083	731
15/06/1993	17,3	2082	732
16/06/1993	17,33	2081	733
17/06/1993	17,23	2080	734
18/06/1993	17,13	2079	735
21/06/1993	17,18	2078	736
22/06/1993	17,18	2077	737
23/06/1993	17,18	2076	738
24/06/1993	17,23	2075	739
25/06/1993	17,23	2074	740
28/06/1993	17,23	2073	741
29/06/1993	17,48	2072	742
30/06/1993	17,43	2071	743
01/07/1993	16,98	2070	744
02/07/1993	16,63	2069	745
05/07/1993	16,88	2068	746
06/07/1993	17,13	2067	747
07/07/1993	16,9	2066	748
08/07/1993	16,55	2065	749
09/07/1993	16,53	2064	750
12/07/1993	16,78	2063	751
13/07/1993	16,95	2062	752
14/07/1993	16,5	2061	753
15/07/1993	16,48	2060	754
16/07/1993	16,6	2059	755
19/07/1993	16,58	2058	756
20/07/1993	16,58	2057	757
21/07/1993	16,73	2056	758
22/07/1993	16,65	2055	759
23/07/1993	16,85	2054	760
26/07/1993	16,85	2053	761
27/07/1993	16,85	2052	762
28/07/1993	17,13	2051	763
29/07/1993	17,08	2050	764
30/07/1993	16,85	2049	765
02/08/1993	16,85	2048	766
03/08/1993	16,53	2047	767
04/08/1993	16,63	2046	768
05/08/1993	16,6	2045	769
06/08/1993	16,38	2044	770
09/08/1993	16,45	2043	771
10/08/1993	16,3	2042	772
11/08/1993	16,58	2041	773
12/08/1993	16,78	2040	774
13/08/1993	16,93	2039	775
16/08/1993	16,8	2038	776
17/08/1993	16,88	2037	777
18/08/1993	16,63	2036	778
19/08/1993	16,63	2035	779
20/08/1993	16,68	2034	780
23/08/1993	16,83	2033	781
24/08/1993	16,93	2032	782
25/08/1993	16,68	2031	783
26/08/1993	16,75	2030	784
27/08/1993	17,05	2029	785
31/08/1993	16,73	2028	786
01/09/1993	16,55	2027	787
02/09/1993	16,5	2026	788
03/09/1993	16,33	2025	789
06/09/1993	16,23	2024	790
07/09/1993	15,85	2023	791
08/09/1993	15,65	2022	792
09/09/1993	15,73	2021	793
10/09/1993	15,43	2020	794
13/09/1993	15,43	2019	795
14/09/1993	15,58	2018	796
15/09/1993	15,35	2017	797
16/09/1993	15,43	2016	798
17/09/1993	15,55	2015	799
20/09/1993	16,03	2014	800
21/09/1993	16,25	2013	801
22/09/1993	15,88	2012	802
23/09/1993	15,88	2011	803
24/09/1993	16,1	2010	804
27/09/1993	16,1	2009	805
28/09/1993	16,4	2008	806
29/09/1993	16,78	2007	807
30/09/1993	17,23	2006	808
01/10/1993	17,08	2005	809
04/10/1993	16,9	2004	810
05/10/1993	16,78	2003	811
06/10/1993	16,98	2002	812
07/10/1993	16,88	2001	813
08/10/1993	16,98	2000	814
11/10/1993	17,13	1999	815
12/10/1993	17,15	1998	816
13/10/1993	17	1997	817
14/10/1993	16,8	1996	818
15/10/1993	16,7	1995	819
18/10/1993	16,5	1994	820
19/10/1993	16,53	1993	821
20/10/1993	16,68	1992	822
21/10/1993	16,88	1991	823
22/10/1993	16,48	1990	824
25/10/1993	16,13	1989	825
26/10/1993	15,95	1988	826
27/10/1993	15,95	1987	827
28/10/1993	15,83	1986	828
29/10/1993	15,43	1985	829
01/11/1993	15,83	1984	830
02/11/1993	15,63	1983	831
03/11/1993	15,83	1982	832
04/11/1993	15,78	1981	833
05/11/1993	15,73	1980	834
08/11/1993	15,28	1979	835
09/11/1993	15,33	1978	836
10/11/1993	15,23	1977	837
11/11/1993	15,18	1976	838
12/11/1993	15,08	1975	839
15/11/1993	15,25	1974	840
16/11/1993	15,33	1973	841
17/11/1993	15,55	1972	842
18/11/1993	15,4	1971	843
19/11/1993	15,25	1970	844
22/11/1993	15,35	1969	845
23/11/1993	15,25	1968	846
24/11/1993	15,13	1967	847
25/11/1993	14,35	1966	848
26/11/1993	14,28	1965	849
29/11/1993	14,05	1964	850
30/11/1993	14,23	1963	851
01/12/1993	14,43	1962	852
02/12/1993	14,15	1961	853
03/12/1993	13,95	1960	854
06/12/1993	13,9	1959	855
07/12/1993	13,88	1958	856
08/12/1993	13,45	1957	857
09/12/1993	13,6	1956	858
10/12/1993	13,8	1955	859
13/12/1993	13,9	1954	860
14/12/1993	14,78	1953	861
15/12/1993	13,8	1952	862
16/12/1993	13,63	1951	863
17/12/1993	13,85	1950	864
20/12/1993	13,63	1949	865
21/12/1993	13,45	1948	866
22/12/1993	13,6	1947	867
23/12/1993	13,55	1946	868
24/12/1993	13,38	1945	869
29/12/1993	13,13	1944	870
30/12/1993	13,2	1943	871
31/12/1993	13,18	1942	872
04/01/1994	13,43	1941	873
05/01/1994	14,1	1940	874
06/01/1994	14,55	1939	875
07/01/1994	14,63	1938	876
10/01/1994	14,15	1937	877
11/01/1994	14,1	1936	878
12/01/1994	13,9	1935	879
13/01/1994	13,75	1934	880
14/01/1994	14,1	1933	881
17/01/1994	14,4	1932	882
18/01/1994	14,1	1931	883
19/01/1994	14,25	1930	884
20/01/1994	14,1	1929	885
21/01/1994	14,23	1928	886
24/01/1994	14,35	1927	887
25/01/1994	14,63	1926	888
26/01/1994	14,8	1925	889
27/01/1994	14,78	1924	890
28/01/1994	14,65	1923	891
31/01/1994	14,83	1922	892
01/02/1994	15,03	1921	893
02/02/1994	15,4	1920	894
03/02/1994	15,48	1919	895
04/02/1994	14,93	1918	896
07/02/1994	14,6	1917	897
08/02/1994	14,13	1916	898
09/02/1994	13,53	1915	899
10/02/1994	13,58	1914	900
11/02/1994	13,7	1913	901
14/02/1994	13,4	1912	902
15/02/1994	13,13	1911	903
16/02/1994	13,08	1910	904
17/02/1994	13,28	1909	905
18/02/1994	13	1908	906
21/02/1994	13,05	1907	907
22/02/1994	13,2	1906	908
23/02/1994	13,2	1905	909
24/02/1994	13,4	1904	910
25/02/1994	13,33	1903	911
28/02/1994	13,59	1902	912
01/03/1994	13,45	1901	913
02/03/1994	13,5	1900	914
03/03/1994	13,55	1899	915
04/03/1994	13,43	1898	916
07/03/1994	13,13	1897	917
08/03/1994	13,15	1896	918
09/03/1994	13,3	1895	919
10/03/1994	13,23	1894	920
11/03/1994	13,7	1893	921
14/03/1994	14,03	1892	922
15/03/1994	14,28	1891	923
16/03/1994	14,3	1890	924
17/03/1994	14,25	1889	925
18/03/1994	14,05	1888	926
21/03/1994	14,55	1887	927
22/03/1994	14,8	1886	928
23/03/1994	14,5	1885	929
24/03/1994	14,53	1884	930
25/03/1994	14,58	1883	931
28/03/1994	13,75	1882	932
29/03/1994	13,38	1881	933
30/03/1994	13,23	1880	934
31/03/1994	13,25	1879	935
05/04/1994	14,33	1878	936
06/04/1994	14,33	1877	937
07/04/1994	14,4	1876	938
08/04/1994	14,3	1875	939
11/04/1994	14,73	1874	940
12/04/1994	14,8	1873	941
13/04/1994	15	1872	942
14/04/1994	15,28	1871	943
15/04/1994	15,23	1870	944
18/04/1994	15,48	1869	945
19/04/1994	15,13	1868	946
20/04/1994	15,3	1867	947
21/04/1994	15,63	1866	948
22/04/1994	16,28	1865	949
25/04/1994	16,38	1864	950
26/04/1994	16,05	1863	951
27/04/1994	15,75	1862	952
28/04/1994	15,65	1861	953
29/04/1994	15,35	1860	954
03/05/1994	15,93	1859	955
04/05/1994	15,95	1858	956
05/05/1994	15,85	1857	957
06/05/1994	16,25	1856	958
09/05/1994	16,33	1855	959
10/05/1994	16,25	1854	960
11/05/1994	16,1	1853	961
12/05/1994	16,25	1852	962
13/05/1994	16,5	1851	963
16/05/1994	16,23	1850	964
17/05/1994	15,83	1849	965
18/05/1994	15,98	1848	966
19/05/1994	16,15	1847	967
20/05/1994	16,23	1846	968
